"item_code","ts_code","fixed_price","sell_amt","buy_amt","volume"
"000660","20250110_09:00",208500,208500,208000,189515
"000660","20250110_09:01",209000,209000,208500,250558
"000660","20250110_09:02",209500,209500,209000,334526
"000660","20250110_09:03",209500,210500,210000,483714
"000660","20250110_09:04",210500,211000,210500,549544
"000660","20250110_09:05",210500,211000,210500,583827
"000660","20250110_09:06",210500,211000,210500,656362
"000660","20250110_09:07",210500,210500,210000,689846
"000660","20250110_09:08",210000,210500,210000,721549
"000660","20250110_09:09",212000,212000,211500,852893
"000660","20250110_09:10",211500,212000,211500,892584
"000660","20250110_09:11",211500,212000,211500,914578
"000660","20250110_09:12",211000,211000,210500,1001098
"000660","20250110_09:13",211000,211000,210500,1014487
"000660","20250110_09:14",211000,211000,210500,1133834
"000660","20250110_09:15",210500,210500,210000,1152757
"000660","20250110_09:16",210500,210500,210000,1176856
"000660","20250110_09:17",210000,210500,210000,1220979
"000660","20250110_09:18",209000,209000,208500,1294977
"000660","20250110_09:19",208500,209000,208500,1335409
"000660","20250110_09:20",208500,209000,208500,1376691
"000660","20250110_09:21",208500,209000,208500,1406416
"000660","20250110_09:22",209500,210000,209500,1459998
"000660","20250110_09:23",210000,210000,209500,1474491
"000660","20250110_09:24",210000,210000,209500,1484507
"000660","20250110_09:25",210500,210500,210000,1501425
"000660","20250110_09:26",209500,210000,209500,1525039
"000660","20250110_09:27",209000,209500,209000,1547789
"000660","20250110_09:28",209000,209500,209000,1557804
"000660","20250110_09:29",209000,209500,209000,1564128
"000660","20250110_09:30",209000,209500,209000,1574398
"000660","20250110_09:31",209000,209500,209000,1618983
"000660","20250110_09:32",209000,209500,209000,1627155
"000660","20250110_09:33",209500,210000,209500,1649127
"000660","20250110_09:34",209500,210000,209500,1656077
"000660","20250110_09:35",210000,210500,210000,1690156
"000660","20250110_09:36",209000,209000,208500,1757289
"000660","20250110_09:37",208500,208500,208000,1803498
"000660","20250110_09:38",208500,208500,208000,1820739
"000660","20250110_09:39",208500,209000,208500,1862370
"000660","20250110_09:40",209000,209000,208500,1869638
"000660","20250110_09:41",208000,208500,208000,1905708
"000660","20250110_09:42",209000,209000,208500,1955265
"000660","20250110_09:43",208500,209000,208500,1961380
"000660","20250110_09:44",208000,208500,208000,1991705
"000660","20250110_09:45",208500,208500,208000,1998180
"000660","20250110_09:46",208500,208500,208000,2009080
"000660","20250110_09:47",208000,208500,208000,2013351
"000660","20250110_09:48",208000,208500,208000,2018733
"000660","20250110_09:49",208000,208500,208000,2024449
"000660","20250110_09:50",208500,208500,208000,2037033
"000660","20250110_09:51",208000,208500,208000,2051884
"000660","20250110_09:52",208000,208500,208000,2060227
"000660","20250110_09:53",208500,208500,208000,2114617
"000660","20250110_09:54",208500,209000,208500,2137808
"000660","20250110_09:55",209000,209000,208500,2141774
"000660","20250110_09:56",209500,209500,209000,2169250
"000660","20250110_09:57",209000,209000,208500,2204463
"000660","20250110_09:58",209000,209000,208500,2225912
"000660","20250110_09:59",209000,209000,208500,2236786
"000660","20250110_10:00",209000,209500,209000,2249258
"000660","20250110_10:01",209500,209500,209000,2270145
"000660","20250110_10:02",209500,209500,209000,2282396
"000660","20250110_10:03",209500,209500,209000,2285976
"000660","20250110_10:04",209500,210000,209500,2312077
"000660","20250110_10:05",210000,210000,209500,2318443
"000660","20250110_10:06",210000,210000,209500,2330090
"000660","20250110_10:07",210000,210000,209500,2369559
"000660","20250110_10:08",210000,210000,209500,2382162
"000660","20250110_10:09",209500,210000,209500,2416966
"000660","20250110_10:10",209500,210000,209500,2421312
"000660","20250110_10:11",209500,210000,209500,2424793
"000660","20250110_10:12",209500,209500,209000,2450699
"000660","20250110_10:13",209000,209500,209000,2455810
"000660","20250110_10:14",209500,209500,209000,2461657
"000660","20250110_10:15",209000,209500,209000,2466356
"000660","20250110_10:16",209000,209500,209000,2472123
"000660","20250110_10:17",209000,209000,208500,2510817
"000660","20250110_10:18",208500,209000,208500,2522663
"000660","20250110_10:19",208500,209000,208500,2526592
"000660","20250110_10:20",209000,209000,208500,2533554
"000660","20250110_10:21",208500,209000,208500,2548475
"000660","20250110_10:22",208000,208500,208000,2571825
"000660","20250110_10:23",208500,208500,208000,2580113
"000660","20250110_10:24",208000,208500,208000,2599984
"000660","20250110_10:25",208000,208500,208000,2614852
"000660","20250110_10:26",207000,207500,207000,2662589
"000660","20250110_10:27",206500,207000,206500,2692516
"000660","20250110_10:28",207000,207000,206500,2704532
"000660","20250110_10:29",207000,207500,207000,2722443
"000660","20250110_10:30",207000,207500,207000,2735024
"000660","20250110_10:31",207500,207500,207000,2740283
"000660","20250110_10:32",206500,207000,206500,2766486
"000660","20250110_10:33",207000,207500,207000,2785487
"000660","20250110_10:34",207000,207500,207000,2792509
"000660","20250110_10:35",206500,207000,206500,2813994
"000660","20250110_10:36",207000,207500,207000,2834923
"000660","20250110_10:37",207000,207500,207000,2841125
"000660","20250110_10:38",207000,207500,207000,2844751
"000660","20250110_10:39",207500,208000,207500,2862670
"000660","20250110_10:40",208000,208000,207500,2871785
"000660","20250110_10:41",208500,208500,208000,2881388
"000660","20250110_10:42",208500,208500,208000,2887325
"000660","20250110_10:43",208500,208500,208000,2895175
"000660","20250110_10:44",208000,208500,208000,2905708
"000660","20250110_10:45",208500,208500,208000,2916770
"000660","20250110_10:46",208500,208500,208000,2919734
"000660","20250110_10:47",208000,208500,208000,2924736
"000660","20250110_10:48",208500,208500,208000,2947899
"000660","20250110_10:49",208000,208500,208000,2952581
"000660","20250110_10:50",208000,208500,208000,2957342
"000660","20250110_10:51",209000,209000,208500,2977348
"000660","20250110_10:52",209000,209000,208500,2986647
"000660","20250110_10:53",208000,208500,208000,3010030
"000660","20250110_10:54",208500,208500,208000,3018703
"000660","20250110_10:55",209000,209000,208500,3027066
"000660","20250110_10:56",208500,209000,208500,3029400
